date,discharge
6/7/1921,400
6/8/1921,400
6/9/1921,400
6/10/1921,400
6/11/1921,400
6/12/1921,384
6/13/1921,345
6/14/1921,295
6/15/1921,295
6/16/1921,295
6/17/1921,286
6/18/1921,286
6/19/1921,250
6/20/1921,230
6/21/1921,210
6/22/1921,210
6/23/1921,175
6/24/1921,175
6/25/1921,160
6/26/1921,145
6/27/1921,132
6/28/1921,132
6/29/1921,120
6/30/1921,120
7/1/1921,98
7/2/1921,98
7/3/1921,84
7/4/1921,80
7/5/1921,78
7/6/1921,74
7/7/1921,64
7/8/1921,51
7/9/1921,51
7/10/1921,58
7/11/1921,54
7/12/1921,39
7/13/1921,39
7/14/1921,39
7/15/1921,31
7/16/1921,29
7/17/1921,29
7/18/1921,29
7/19/1921,29
7/20/1921,29
7/21/1921,24
7/22/1921,24
7/23/1921,20
7/24/1921,20
7/25/1921,19
7/26/1921,14
7/27/1921,14
7/28/1921,13
7/29/1921,12
7/30/1921,12
7/31/1921,12
8/1/1921,12
8/2/1921,10
8/3/1921,9
8/4/1921,9
8/5/1921,6
8/6/1921,6
8/7/1921,6
8/8/1921,6
8/9/1921,14
8/10/1921,8
8/11/1921,6
8/12/1921,3
8/13/1921,3
8/14/1921,3
8/15/1921,3
8/16/1921,3
8/17/1921,3
8/18/1921,3
8/19/1921,3
8/20/1921,2
8/21/1921,2
8/22/1921,2
8/23/1921,2
8/24/1921,2
8/25/1921,2
8/26/1921,2
8/27/1921,2
8/28/1921,2
8/29/1921,2
8/30/1921,2
8/31/1921,2
9/1/1921,2
9/2/1921,2
9/3/1921,2
9/4/1921,2
9/5/1921,3
9/6/1921,3
9/7/1921,3
9/8/1921,3
9/9/1921,3
9/10/1921,3
9/11/1921,3
9/12/1921,3
9/13/1921,3
9/14/1921,3
9/15/1921,3
9/16/1921,3
9/17/1921,3
9/18/1921,3
9/19/1921,3
9/20/1921,5
9/21/1921,5
9/22/1921,6
9/23/1921,6
9/24/1921,6
9/25/1921,6
9/26/1921,5
9/27/1921,3
9/28/1921,3
9/29/1921,3
9/30/1921,3
10/1/1921,6
10/2/1921,6
10/3/1921,5
10/4/1921,5
10/5/1921,5
10/6/1921,5
10/7/1921,5
10/8/1921,5
10/9/1921,5
10/10/1921,4
10/11/1921,4
10/12/1921,5
10/13/1921,5
10/14/1921,5
10/15/1921,5
10/16/1921,5
10/17/1921,6
10/18/1921,6
10/19/1921,6
10/20/1921,6
10/21/1921,6
10/22/1921,6
10/23/1921,6
10/24/1921,6
10/25/1921,6
10/26/1921,9
10/27/1921,14
10/28/1921,14
10/29/1921,21
10/30/1921,20
10/31/1921,17
11/1/1921,14
11/2/1921,14
11/3/1921,13
11/4/1921,9
11/5/1921,9
11/6/1921,9
11/7/1921,9
11/8/1921,9
11/9/1921,12
11/10/1921,12
11/11/1921,12
11/12/1921,12
11/13/1921,13
11/14/1921,13
11/15/1921,13
11/16/1921,14
11/17/1921,14
11/18/1921,14
11/19/1921,14
11/20/1921,14
11/21/1921,14
11/22/1921,15
11/23/1921,28
11/24/1921,58
11/25/1921,39
11/26/1921,29
11/27/1921,34
11/28/1921,39
11/29/1921,39
11/30/1921,39
12/1/1921,41
12/2/1921,89
12/3/1921,64
12/4/1921,61
12/5/1921,39
12/6/1921,39
12/7/1921,31
12/8/1921,29
12/9/1921,29
12/10/1921,29
12/11/1921,29
12/12/1921,29
12/13/1921,29
12/14/1921,29
12/15/1921,29
12/16/1921,29
12/17/1921,29
12/18/1921,31
12/19/1921,61
12/20/1921,98
12/21/1921,430
12/22/1921,430
12/23/1921,560
12/24/1921,430
12/25/1921,430
12/26/1921,595
12/27/1921,1520
12/28/1921,581
12/29/1921,345
12/30/1921,345
12/31/1921,460
1/1/1922,1260
1/2/1922,1600
1/3/1922,675
1/4/1922,412
1/5/1922,305
1/6/1922,430
1/7/1922,372
1/8/1922,250
1/9/1922,246
1/10/1922,210
1/11/1922,172
1/12/1922,160
1/13/1922,145
1/14/1922,132
1/15/1922,135
1/16/1922,120
1/17/1922,175
1/18/1922,210
1/19/1922,145
1/20/1922,89
1/21/1922,98
1/22/1922,109
1/23/1922,109
1/24/1922,109
1/25/1922,118
1/26/1922,118
1/27/1922,120
1/28/1922,145
1/29/1922,120
1/30/1922,250
1/31/1922,345
2/1/1922,295
2/2/1922,286
2/3/1922,210
2/4/1922,210
2/5/1922,210
2/6/1922,210
2/7/1922,203
2/8/1922,430
2/9/1922,7970
2/10/1922,5790
2/11/1922,3370
2/12/1922,1520
2/13/1922,760
2/14/1922,635
2/15/1922,525
2/16/1922,595
2/17/1922,718
2/18/1922,3370
2/19/1922,3850
2/20/1922,7970
2/21/1922,3370
2/22/1922,1770
2/23/1922,1330
2/24/1922,1140
2/25/1922,1070
2/26/1922,1770
2/27/1922,1860
2/28/1922,1260
3/1/1922,950
3/2/1922,850
3/3/1922,760
3/4/1922,760
3/5/1922,805
3/6/1922,675
3/7/1922,675
3/8/1922,595
3/9/1922,560
3/10/1922,560
3/11/1922,850
3/12/1922,718
3/13/1922,718
3/14/1922,675
3/15/1922,760
3/16/1922,2220
3/17/1922,1600
3/18/1922,1200
3/19/1922,1070
3/20/1922,950
3/21/1922,950
3/22/1922,950
3/23/1922,950
3/24/1922,1200
3/25/1922,1200
3/26/1922,1400
3/27/1922,1260
3/28/1922,2040
3/29/1922,2220
3/30/1922,2130
3/31/1922,2920
4/1/1922,2920
4/2/1922,2130
4/3/1922,1860
4/4/1922,1770
4/5/1922,1770
4/6/1922,1520
4/7/1922,1330
4/8/1922,1330
4/9/1922,1200
4/10/1922,1140
4/11/1922,1070
4/12/1922,1140
4/13/1922,1200
4/14/1922,1200
4/15/1922,1070
4/16/1922,850
4/17/1922,760
4/18/1922,675
4/19/1922,675
4/20/1922,805
4/21/1922,950
4/22/1922,1140
4/23/1922,1400
4/24/1922,1680
4/25/1922,1770
4/26/1922,1860
4/27/1922,1770
4/28/1922,1770
4/29/1922,1770
4/30/1922,1770
5/1/1922,1770
5/2/1922,1770
5/3/1922,1770
5/4/1922,1860
5/5/1922,2040
5/6/1922,2220
5/7/1922,1950
5/8/1922,1950
5/9/1922,1770
5/10/1922,1450
5/11/1922,1140
5/12/1922,1070
5/13/1922,1140
5/14/1922,1330
5/15/1922,1600
5/16/1922,1770
5/17/1922,1860
5/18/1922,1770
5/19/1922,1680
5/20/1922,2220
5/21/1922,2040
5/22/1922,1680
5/23/1922,1600
5/24/1922,1520
5/25/1922,1450
5/26/1922,1330
5/27/1922,1070
5/28/1922,1070
5/29/1922,1070
5/30/1922,1070
5/31/1922,1070
6/1/1922,1070
6/2/1922,1070
6/3/1922,1070
6/4/1922,1070
6/5/1922,1010
6/6/1922,850
6/7/1922,760
6/8/1922,675
6/9/1922,675
6/10/1922,595
6/11/1922,581
6/12/1922,525
6/13/1922,512
6/14/1922,525
6/15/1922,473
6/16/1922,492
6/17/1922,460
6/18/1922,448
6/19/1922,492
6/20/1922,430
6/21/1922,356
6/22/1922,345
6/23/1922,320
6/24/1922,295
6/25/1922,259
6/26/1922,250
6/27/1922,250
6/28/1922,218
6/29/1922,210
6/30/1922,192
7/1/1922,175
7/2/1922,157
7/3/1922,145
7/4/1922,145
7/5/1922,120
7/6/1922,113
7/7/1922,98
7/8/1922,96
7/9/1922,80
7/10/1922,80
7/11/1922,80
7/12/1922,64
7/13/1922,64
7/14/1922,58
7/15/1922,58
7/16/1922,51
7/17/1922,49
7/18/1922,46
7/19/1922,45
7/20/1922,45
7/21/1922,45
7/22/1922,39
7/23/1922,39
7/24/1922,37
7/25/1922,33
7/26/1922,31
7/27/1922,29
7/28/1922,29
7/29/1922,29
7/30/1922,27
7/31/1922,24
8/1/1922,22
8/2/1922,22
8/3/1922,22
8/4/1922,21
8/5/1922,20
8/6/1922,14
8/7/1922,14
8/8/1922,14
8/9/1922,14
8/10/1922,14
8/11/1922,14
8/12/1922,14
8/13/1922,12
8/14/1922,12
8/15/1922,12
8/16/1922,9
8/17/1922,9
8/18/1922,9
8/19/1922,9
8/20/1922,9
8/21/1922,12
8/22/1922,9
8/23/1922,9
8/24/1922,9
8/25/1922,9
8/26/1922,9
8/27/1922,9
8/28/1922,8
8/29/1922,8
8/30/1922,6
8/31/1922,6
9/1/1922,6
9/2/1922,6
9/3/1922,6
9/4/1922,6
9/5/1922,5
9/6/1922,5
9/7/1922,5
9/8/1922,5
9/9/1922,5
9/10/1922,5
9/11/1922,5
9/12/1922,5
9/13/1922,3
9/14/1922,3
9/15/1922,3
9/16/1922,3
9/17/1922,3
9/18/1922,3
9/19/1922,3
9/20/1922,3
9/21/1922,3
9/22/1922,3
9/23/1922,3
9/24/1922,3
9/25/1922,3
9/26/1922,3
9/27/1922,3
9/28/1922,3
9/29/1922,3
9/30/1922,3
10/1/1922,4
10/2/1922,4
10/3/1922,6
10/4/1922,8
10/5/1922,16
10/6/1922,29
10/7/1922,21
10/8/1922,16
10/9/1922,16
10/10/1922,16
10/11/1922,16
10/12/1922,16
10/13/1922,16
10/14/1922,17
10/15/1922,19
10/16/1922,21
10/17/1922,19
10/18/1922,17
10/19/1922,16
10/20/1922,16
10/21/1922,16
10/22/1922,16
10/23/1922,16
10/24/1922,16
10/25/1922,16
10/26/1922,16
10/27/1922,17
10/28/1922,36
10/29/1922,42
10/30/1922,42
10/31/1922,29
11/1/1922,26
11/2/1922,26
11/3/1922,26
11/4/1922,26
11/5/1922,26
11/6/1922,29
11/7/1922,248
11/8/1922,560
11/9/1922,1820
11/10/1922,1120
11/11/1922,400
11/12/1922,248
11/13/1922,142
11/14/1922,128
11/15/1922,105
11/16/1922,105
11/17/1922,103
11/18/1922,85
11/19/1922,85
11/20/1922,85
11/21/1922,68
11/22/1922,68
11/23/1922,68
11/24/1922,68
11/25/1922,65
11/26/1922,61
11/27/1922,61
11/28/1922,61
11/29/1922,61
11/30/1922,61
12/1/1922,61
12/2/1922,61
12/3/1922,61
12/4/1922,61
12/5/1922,68
12/6/1922,1010
12/7/1922,1300
12/8/1922,1180
12/9/1922,560
12/10/1922,3160
12/11/1922,2350
12/12/1922,3380
12/13/1922,9570
12/14/1922,5490
12/15/1922,2540
12/16/1922,1580
12/17/1922,1440
12/18/1922,1060
12/19/1922,910
12/20/1922,765
12/21/1922,640
12/22/1922,560
12/23/1922,560
12/24/1922,560
12/25/1922,600
12/26/1922,560
12/27/1922,490
12/28/1922,6700
12/29/1922,1990
12/30/1922,1510
12/31/1922,1740
1/1/1923,1510
1/2/1923,1120
1/3/1923,1010
1/4/1923,1010
1/5/1923,910
1/6/1923,765
1/7/1923,720
1/8/1923,640
1/9/1923,640
1/10/1923,560
1/11/1923,560
1/12/1923,490
1/13/1923,490
1/14/1923,460
1/15/1923,430
1/16/1923,430
1/17/1923,1740
1/18/1923,1060
1/19/1923,765
1/20/1923,640
1/21/1923,640
1/22/1923,1010
1/23/1923,3850
1/24/1923,5490
1/25/1923,2640
1/26/1923,1820
1/27/1923,1370
1/28/1923,1660
1/29/1923,1660
1/30/1923,1300
1/31/1923,1060
2/1/1923,960
2/2/1923,910
2/3/1923,765
2/4/1923,765
2/5/1923,720
2/6/1923,720
2/7/1923,640
2/8/1923,640
2/9/1923,600
2/10/1923,560
2/11/1923,680
2/12/1923,1300
2/13/1923,1010
2/14/1923,810
2/15/1923,765
2/16/1923,720
2/17/1923,720
2/18/1923,720
2/19/1923,765
2/20/1923,810
2/21/1923,910
2/22/1923,910
2/23/1923,910
2/24/1923,910
2/25/1923,910
2/26/1923,910
2/27/1923,910
2/28/1923,810
3/1/1923,810
3/2/1923,810
3/3/1923,960
3/4/1923,910
3/5/1923,810
3/6/1923,720
3/7/1923,680
3/8/1923,640
3/9/1923,640
3/10/1923,640
3/11/1923,640
3/12/1923,560
3/13/1923,560
3/14/1923,560
3/15/1923,560
3/16/1923,525
3/17/1923,560
3/18/1923,560
3/19/1923,560
3/20/1923,560
3/21/1923,640
3/22/1923,640
3/23/1923,600
3/24/1923,600
3/25/1923,600
3/26/1923,600
3/27/1923,600
3/28/1923,600
3/29/1923,600
3/30/1923,600
3/31/1923,600
4/1/1923,640
4/2/1923,860
4/3/1923,1060
4/4/1923,810
4/5/1923,1060
4/6/1923,5490
4/7/1923,3850
4/8/1923,2740
4/9/1923,2080
4/10/1923,3160
4/11/1923,2640
4/12/1923,2260
4/13/1923,2080
4/14/1923,1820
4/15/1923,1660
4/16/1923,1510
4/17/1923,1660
4/18/1923,1900
4/19/1923,1510
4/20/1923,1370
4/21/1923,1240
4/22/1923,1180
4/23/1923,1010
4/24/1923,1010
4/25/1923,910
4/26/1923,910
4/27/1923,810
4/28/1923,810
4/29/1923,810
4/30/1923,810
5/1/1923,810
5/2/1923,810
5/3/1923,765
5/4/1923,810
5/5/1923,810
5/6/1923,860
5/7/1923,860
5/8/1923,860
5/9/1923,810
5/10/1923,765
5/11/1923,765
5/12/1923,720
5/13/1923,720
5/14/1923,680
5/15/1923,680
5/16/1923,680
5/17/1923,680
5/18/1923,680
5/19/1923,640
5/20/1923,600
5/21/1923,600
5/22/1923,560
5/23/1923,525
5/24/1923,490
5/25/1923,490
5/26/1923,490
5/27/1923,490
5/28/1923,430
5/29/1923,430
5/30/1923,490
5/31/1923,430
6/1/1923,400
6/2/1923,370
6/3/1923,370
6/4/1923,320
6/5/1923,320
6/6/1923,320
6/7/1923,320
6/8/1923,320
6/9/1923,320
6/10/1923,320
6/11/1923,320
6/12/1923,320
6/13/1923,280
6/14/1923,270
6/15/1923,243
6/16/1923,270
6/17/1923,270
6/18/1923,243
6/19/1923,225
6/20/1923,225
6/21/1923,218
6/22/1923,206
6/23/1923,225
6/24/1923,203
6/25/1923,188
6/26/1923,188
6/27/1923,155
6/28/1923,155
6/29/1923,155
6/30/1923,155
7/1/1923,128
7/2/1923,128
7/3/1923,110
7/4/1923,105
7/5/1923,105
7/6/1923,105
7/7/1923,105
7/8/1923,85
7/9/1923,85
7/10/1923,85
7/11/1923,76
7/12/1923,68
7/13/1923,68
7/14/1923,65
7/15/1923,54
7/16/1923,54
7/17/1923,54
7/18/1923,54
7/19/1923,54
7/20/1923,52
7/21/1923,44
7/22/1923,42
7/23/1923,40
7/24/1923,36
7/25/1923,31
7/26/1923,31
7/27/1923,31
7/28/1923,26
7/29/1923,26
7/30/1923,22
7/31/1923,22
8/1/1923,22
8/2/1923,19
8/3/1923,16
8/4/1923,16
8/5/1923,16
8/6/1923,16
8/7/1923,16
8/8/1923,16
8/9/1923,16
8/10/1923,14
8/11/1923,13
8/12/1923,13
8/13/1923,13
8/14/1923,14
8/15/1923,16
8/16/1923,14
8/17/1923,10
8/18/1923,10
8/19/1923,10
8/20/1923,8
8/21/1923,8
8/22/1923,8
8/23/1923,8
8/24/1923,8
8/25/1923,6
8/26/1923,6
8/27/1923,10
8/28/1923,6
8/29/1923,6
8/30/1923,6
8/31/1923,5
9/1/1923,5
9/2/1923,5
9/3/1923,4
9/4/1923,4
9/5/1923,4
9/6/1923,4
9/7/1923,4
9/8/1923,4
9/9/1923,4
9/10/1923,4
9/11/1923,4
9/12/1923,4
9/13/1923,4
9/14/1923,4
9/15/1923,4
9/16/1923,4
9/17/1923,3
9/18/1923,3
9/19/1923,3
9/20/1923,3
9/21/1923,4
9/22/1923,4
9/23/1923,8
9/24/1923,61
9/25/1923,40
9/26/1923,36
9/27/1923,68
9/28/1923,54
9/29/1923,31
9/30/1923,31
10/1/1923,31
10/2/1923,26
10/3/1923,22
10/4/1923,22
10/5/1923,24
10/6/1923,42
10/7/1923,52
10/8/1923,85
10/9/1923,68
10/10/1923,52
10/11/1923,42
10/12/1923,42
10/13/1923,42
10/14/1923,36
10/15/1923,31
10/16/1923,31
10/17/1923,31
10/18/1923,31
10/19/1923,31
10/20/1923,31
10/21/1923,31
10/22/1923,31
10/23/1923,31
10/24/1923,31
10/25/1923,31
10/26/1923,31
10/27/1923,31
10/28/1923,31
10/29/1923,31
10/30/1923,31
10/31/1923,31
11/1/1923,31
11/2/1923,33
11/3/1923,33
11/4/1923,31
11/5/1923,31
11/6/1923,31
11/7/1923,31
11/8/1923,31
11/9/1923,36
11/10/1923,42
11/11/1923,42
11/12/1923,42
11/13/1923,42
11/14/1923,40
11/15/1923,36
11/16/1923,38
11/17/1923,31
11/18/1923,31
11/19/1923,31
11/20/1923,31
11/21/1923,31
11/22/1923,31
11/23/1923,31
11/24/1923,31
11/25/1923,31
11/26/1923,31
11/27/1923,31
11/28/1923,31
11/29/1923,31
11/30/1923,40
12/1/1923,33
12/2/1923,52
12/3/1923,42
12/4/1923,40
12/5/1923,31
12/6/1923,33
12/7/1923,48
12/8/1923,76
12/9/1923,61
12/10/1923,54
12/11/1923,40
12/12/1923,42
12/13/1923,44
12/14/1923,54
12/15/1923,95
12/16/1923,68
12/17/1923,54
12/18/1923,54
12/19/1923,57
12/20/1923,48
12/21/1923,42
12/22/1923,42
12/23/1923,42
12/24/1923,42
12/25/1923,48
12/26/1923,61
12/27/1923,82
12/28/1923,68
12/29/1923,48
12/30/1923,68
12/31/1923,71
1/1/1924,68
1/2/1924,57
1/3/1924,42
1/4/1924,128
1/5/1924,101
1/6/1924,85
1/7/1924,68
1/8/1924,68
1/9/1924,85
1/10/1924,76
1/11/1924,68
1/12/1924,54
1/13/1924,54
1/14/1924,54
1/15/1924,54
1/16/1924,54
1/17/1924,54
1/18/1924,48
1/19/1924,42
1/20/1924,42
1/21/1924,52
1/22/1924,54
1/23/1924,48
1/24/1924,54
1/25/1924,44
1/26/1924,61
1/27/1924,128
1/28/1924,248
1/29/1924,188
1/30/1924,155
1/31/1924,123
2/1/1924,105
2/2/1924,105
2/3/1924,128
2/4/1924,105
2/5/1924,95
2/6/1924,89
2/7/1924,345
2/8/1924,910
2/9/1924,600
2/10/1924,400
2/11/1924,320
2/12/1924,248
2/13/1924,225
2/14/1924,188
2/15/1924,172
2/16/1924,155
2/17/1924,139
2/18/1924,128
2/19/1924,128
2/20/1924,128
2/21/1924,128
2/22/1924,123
2/23/1924,105
2/24/1924,105
2/25/1924,103
2/26/1924,95
2/27/1924,85
2/28/1924,85
2/29/1924,83
3/1/1924,85
3/2/1924,85
3/3/1924,85
3/4/1924,85
3/5/1924,85
3/6/1924,85
3/7/1924,82
3/8/1924,75
3/9/1924,68
3/10/1924,68
3/11/1924,68
3/12/1924,68
3/13/1924,71
3/14/1924,67
3/15/1924,65
3/16/1924,61
3/17/1924,55
3/18/1924,54
3/19/1924,54
3/20/1924,54
3/21/1924,54
3/22/1924,68
3/23/1924,71
3/24/1924,85
3/25/1924,101
3/26/1924,142
3/27/1924,155
3/28/1924,133
3/29/1924,128
3/30/1924,128
3/31/1924,116
4/1/1924,116
4/2/1924,110
4/3/1924,105
4/4/1924,162
4/5/1924,168
4/6/1924,131
4/7/1924,128
4/8/1924,172
4/9/1924,188
4/10/1924,188
4/11/1924,188
4/12/1924,188
4/13/1924,181
4/14/1924,172
4/15/1924,168
4/16/1924,155
4/17/1924,128
4/18/1924,128
4/19/1924,128
4/20/1924,128
4/21/1924,128
4/22/1924,128
4/23/1924,128
4/24/1924,142
4/25/1924,133
4/26/1924,123
4/27/1924,105
4/28/1924,105
4/29/1924,103
4/30/1924,103
5/1/1924,95
5/2/1924,95
5/3/1924,89
5/4/1924,95
5/5/1924,85
5/6/1924,85
5/7/1924,76
5/8/1924,68
5/9/1924,68
5/10/1924,68
5/11/1924,61
5/12/1924,61
5/13/1924,65
5/14/1924,54
5/15/1924,54
5/16/1924,52
5/17/1924,42
5/18/1924,42
5/19/1924,33
5/20/1924,31
5/21/1924,30
5/22/1924,26
5/23/1924,22
5/24/1924,22
5/25/1924,19
5/26/1924,20
5/27/1924,17
5/28/1924,16
5/29/1924,14
5/30/1924,12
5/31/1924,12
6/1/1924,8
6/2/1924,8
6/3/1924,8
6/4/1924,7
6/5/1924,6
6/6/1924,6
6/7/1924,6
6/8/1924,5
6/9/1924,6
6/10/1924,6
6/11/1924,6
6/12/1924,6
6/13/1924,6
6/14/1924,6
6/15/1924,6
6/16/1924,6
6/17/1924,5
6/18/1924,4
6/19/1924,4
6/20/1924,3
6/21/1924,3
6/22/1924,3
6/23/1924,3
6/24/1924,2
6/25/1924,2
6/26/1924,2
6/27/1924,2
6/28/1924,2
6/29/1924,2
6/30/1924,1
7/1/1924,1
7/2/1924,1
7/3/1924,0
7/4/1924,0
7/5/1924,0
7/6/1924,0
7/7/1924,0
7/8/1924,0
7/9/1924,0
7/10/1924,0
7/11/1924,0
7/12/1924,0
7/13/1924,0
7/14/1924,0
7/15/1924,0
7/16/1924,0
7/17/1924,0
7/18/1924,0
7/19/1924,0
7/20/1924,0
7/21/1924,0
7/22/1924,0
7/23/1924,0
7/24/1924,0
7/25/1924,0
7/26/1924,0
7/27/1924,0
7/28/1924,0
7/29/1924,0
7/30/1924,0
7/31/1924,0
8/1/1924,0
8/2/1924,0
8/3/1924,0
8/4/1924,0
8/5/1924,0
8/6/1924,0
8/7/1924,0
8/8/1924,0
8/9/1924,0
8/10/1924,0
8/11/1924,0
8/12/1924,0
8/13/1924,0
8/14/1924,0
8/15/1924,0
8/16/1924,0
8/17/1924,0
8/18/1924,0
8/19/1924,0
8/20/1924,0
8/21/1924,0
8/22/1924,0
8/23/1924,0
8/24/1924,0
8/25/1924,0
8/26/1924,0
8/27/1924,0
8/28/1924,0
8/29/1924,0
8/30/1924,0
8/31/1924,0
9/1/1924,0
9/2/1924,0
9/3/1924,0
9/4/1924,0
9/5/1924,0
9/6/1924,0
9/7/1924,0
9/8/1924,0
9/9/1924,0
9/10/1924,0
9/11/1924,0
9/12/1924,0
9/13/1924,0
9/14/1924,0
9/15/1924,0
9/16/1924,0
9/17/1924,0
9/18/1924,0
9/19/1924,0
9/20/1924,0
9/21/1924,0
9/22/1924,0
9/23/1924,0
9/24/1924,0
9/25/1924,0
9/26/1924,0
9/27/1924,0
9/28/1924,0
9/29/1924,0
9/30/1924,0
10/1/1924,0
10/2/1924,0
10/3/1924,0
10/4/1924,0
10/5/1924,0
10/6/1924,0
10/7/1924,0
10/8/1924,0
10/9/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,8
10/16/1924,8
10/17/1924,8
10/18/1924,12
10/19/1924,14
10/20/1924,12
10/21/1924,10
10/22/1924,8
10/23/1924,8
10/24/1924,8
10/25/1924,8
10/26/1924,8
10/27/1924,8
10/28/1924,10
10/29/1924,61
10/30/1924,172
10/31/1924,76
11/1/1924,48
11/2/1924,42
11/3/1924,33
11/4/1924,33
11/5/1924,42
11/6/1924,36
11/7/1924,42
11/8/1924,31
11/9/1924,370
11/10/1924,720
11/11/1924,270
11/12/1924,142
11/13/1924,105
11/14/1924,76
11/15/1924,68
11/16/1924,65
11/17/1924,54
11/18/1924,52
11/19/1924,48
11/20/1924,43
11/21/1924,42
11/22/1924,42
11/23/1924,41
11/24/1924,36
11/25/1924,31
11/26/1924,31
11/27/1924,31
11/28/1924,31
11/29/1924,31
11/30/1924,31
12/1/1924,31
12/2/1924,31
12/3/1924,36
12/4/1924,42
12/5/1924,42
12/6/1924,95
12/7/1924,110
12/8/1924,270
12/9/1924,370
12/10/1924,206
12/11/1924,142
12/12/1924,105
12/13/1924,95
12/14/1924,85
12/15/1924,85
12/16/1924,85
12/17/1924,105
12/18/1924,85
12/19/1924,65
12/20/1924,47
12/21/1924,345
12/22/1924,1240
12/23/1924,640
12/24/1924,360
12/25/1924,225
12/26/1924,155
12/27/1924,162
12/28/1924,270
12/29/1924,270
12/30/1924,910
12/31/1924,910
1/1/1925,600
1/2/1925,442
1/3/1925,370
1/4/1925,320
1/5/1925,270
1/6/1925,261
1/7/1925,225
1/8/1925,195
1/9/1925,188
1/10/1925,155
1/11/1925,155
1/12/1925,155
1/13/1925,128
1/14/1925,172
1/15/1925,188
1/16/1925,128
1/17/1925,128
1/18/1925,150
1/19/1925,142
1/20/1925,128
1/21/1925,128
1/22/1925,126
1/23/1925,128
1/24/1925,128
1/25/1925,248
1/26/1925,345
1/27/1925,320
1/28/1925,270
1/29/1925,270
1/30/1925,270
1/31/1925,256
2/1/1925,248
2/2/1925,225
2/3/1925,225
2/4/1925,765
2/5/1925,4630
2/6/1925,15200
2/7/1925,4360
2/8/1925,3380
2/9/1925,2540
2/10/1925,1660
2/11/1925,1510
2/12/1925,3160
2/13/1925,5790
2/14/1925,2950
2/15/1925,1900
2/16/1925,1370
2/17/1925,1120
2/18/1925,1010
2/19/1925,1010
2/20/1925,1240
2/21/1925,1990
2/22/1925,1440
2/23/1925,3850
2/24/1925,1990
2/25/1925,1440
2/26/1925,1180
2/27/1925,1010
2/28/1925,1010
3/1/1925,960
3/2/1925,910
3/3/1925,810
3/4/1925,810
3/5/1925,810
3/6/1925,810
3/7/1925,810
3/8/1925,720
3/9/1925,720
3/10/1925,720
3/11/1925,640
3/12/1925,640
3/13/1925,560
3/14/1925,490
3/15/1925,490
3/16/1925,560
3/17/1925,560
3/18/1925,490
3/19/1925,490
3/20/1925,560
3/21/1925,560
3/22/1925,560
3/23/1925,640
3/24/1925,720
3/25/1925,640
3/26/1925,640
3/27/1925,640
3/28/1925,720
3/29/1925,1060
3/30/1925,1180
3/31/1925,1510
4/1/1925,1120
4/2/1925,860
4/3/1925,860
4/4/1925,1660
4/5/1925,1580
4/6/1925,1180
4/7/1925,1120
4/8/1925,960
4/9/1925,1060
4/10/1925,1120
4/11/1925,3380
4/12/1925,2640
4/13/1925,2080
4/14/1925,1820
4/15/1925,1660
4/16/1925,2170
4/17/1925,2080
4/18/1925,1660
4/19/1925,2080
4/20/1925,2540
4/21/1925,2350
4/22/1925,1990
4/23/1925,1990
4/24/1925,1740
4/25/1925,1510
4/26/1925,1510
4/27/1925,1510
4/28/1925,1370
4/29/1925,1370
4/30/1925,1240
5/1/1925,1240
5/2/1925,1120
5/3/1925,1120
5/4/1925,1120
5/5/1925,1060
5/6/1925,1010
5/7/1925,910
5/8/1925,860
5/9/1925,765
5/10/1925,720
5/11/1925,720
5/12/1925,680
5/13/1925,960
5/14/1925,810
5/15/1925,810
5/16/1925,810
5/17/1925,810
5/18/1925,720
5/19/1925,720
5/20/1925,810
5/21/1925,720
5/22/1925,680
5/23/1925,640
5/24/1925,600
5/25/1925,600
5/26/1925,560
5/27/1925,546
5/28/1925,518
5/29/1925,478
5/30/1925,430
5/31/1925,430
6/1/1925,430
6/2/1925,430
6/3/1925,418
6/4/1925,430
6/5/1925,424
6/6/1925,430
6/7/1925,418
6/8/1925,370
6/9/1925,320
6/10/1925,320
6/11/1925,310
6/12/1925,275
6/13/1925,270
6/14/1925,248
6/15/1925,225
6/16/1925,225
6/17/1925,218
6/18/1925,206
6/19/1925,188
6/20/1925,178
6/21/1925,158
6/22/1925,155
6/23/1925,139
6/24/1925,128
6/25/1925,119
6/26/1925,105
6/27/1925,105
6/28/1925,95
6/29/1925,85
6/30/1925,82
7/1/1925,76
7/2/1925,68
7/3/1925,68
7/4/1925,75
7/5/1925,78
7/6/1925,85
7/7/1925,71
7/8/1925,57
7/9/1925,54
7/10/1925,50
7/11/1925,43
7/12/1925,42
7/13/1925,42
7/14/1925,40
7/15/1925,36
7/16/1925,33
7/17/1925,31
7/18/1925,31
7/19/1925,28
7/20/1925,23
7/21/1925,22
7/22/1925,22
7/23/1925,22
7/24/1925,22
7/25/1925,21
7/26/1925,21
7/27/1925,18
7/28/1925,16
7/29/1925,16
7/30/1925,16
7/31/1925,16
8/1/1925,14
8/2/1925,13
8/3/1925,12
8/4/1925,12
8/5/1925,12
8/6/1925,12
8/7/1925,12
8/8/1925,11
8/9/1925,11
8/10/1925,11
8/11/1925,11
8/12/1925,12
8/13/1925,12
8/14/1925,12
8/15/1925,12
